flight_date,departure_airport,departure_icao,departure_iata,takeoff_time,arrival_airport,arrival_icao,arrival_iata,airline_name,airline_icao,flight_number,flight_iata,flight_icao
01/01/2022,Seattle-Tacoma International,KSEA,SEA,06:42,Ontario International,KONT,ONT,Alaska Airlines,ASA,537,AS537,ASA537
01/01/2022,Seattle-Tacoma International,KSEA,SEA,07:09,San Francisco International,KSFO,SFO,Alaska Airlines,ASA,616,AS616,ASA616
01/01/2022,Seattle-Tacoma International,KSEA,SEA,06:19,John Wayne,KSNA,SNA,Alaska Airlines,ASA,630,AS630,ASA630
01/01/2022,Seattle-Tacoma International,KSEA,SEA,06:46,Sky Harbor International,KPHX,PHX,Alaska Airlines,ASA,946,AS946,ASA946
01/01/2022,Seattle-Tacoma International,KSEA,SEA,06:40,Mc Carran International,KLAS,LAS,Alaska Airlines,ASA,1026,AS1026,ASA1026
01/01/2022,Seattle-Tacoma International,KSEA,SEA,06:43,Los Angeles International,KLAX,LAX,Alaska Airlines,ASA,1041,AS1041,ASA1041
01/01/2022,Seattle-Tacoma International,KSEA,SEA,06:09,Portland International,KPDX,PDX,Alaska Airlines,ASA,1247,AS1247,ASA1247
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:00,Ted Stevens Anchorage International Airport,PANC,ANC,Alaska Airlines,ASA,2285,AS2285,ASA2285
01/01/2022,Seattle-Tacoma International,KSEA,SEA,06:16,Detroit Metropolitan Wayne County,KDTW,DTW,Air France,AFR,2323,AF2323,AFR2323
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:00,Newark Liberty International,KEWR,EWR,SAS,SAS,6872,SK6872,SAS6872
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:00,Bob Hope,KBUR,BUR,Alaska Airlines,ASA,1050,AS1050,ASA1050
01/01/2022,Bellingham,KBLI,BLI,05:27,Seattle-Tacoma International,KSEA,SEA,American Airlines,AAL,7542,AA7542,AAL7542
01/01/2022,Industrial,KROW,ROW,06:38,Dallas/Fort Worth International,KDFW,DFW,American Airlines,AAL,3271,AA3271,AAL3271
01/01/2022,Industrial,KROW,ROW,07:03,Sky Harbor International,KPHX,PHX,American Airlines,AAL,3225,AA3225,AAL3225
01/01/2022,Logan International,KBOS,BOS,08:59,Los Angeles International,KLAX,LAX,Air New Zealand,ANZ,9451,NZ9451,ANZ9451
01/01/2022,Logan International,KBOS,BOS,09:05,Orlando International,KMCO,MCO,Volaris,VOI,2030,Y42030,VOI2030
01/01/2022,Logan International,KBOS,BOS,08:37,Philadelphia International,KPHL,PHL,American Airlines,AAL,4540,AA4540,AAL4540
01/01/2022,Logan International,KBOS,BOS,00:00,Fort Lauderdale–Hollywood International,KFLL,FLL,Delta Air Lines,DAL,1363,DL1363,DAL1363
01/01/2022,Logan International,KBOS,BOS,08:38,Miami International Airport,KMIA,MIA,Spirit Airlines,NKS,3151,NK3151,NKS3151
01/01/2022,Logan International,KBOS,BOS,08:51,Miami International Airport,KMIA,MIA,JetBlue Airways,JBU,4164,B64164,JBU4164
01/01/2022,Logan International,KBOS,BOS,09:28,Miami International Airport,KMIA,MIA,Qatar Airways,QTR,3844,QR3844,QTR3844
01/01/2022,Logan International,KBOS,BOS,08:47,Raleigh-durham International Airport,KRDU,RDU,Delta Air Lines,DAL,5684,DL5684,DAL5684
01/01/2022,Logan International,KBOS,BOS,08:49,Tampa International,KTPA,TPA,Spirit Airlines,NKS,297,NK297,NKS297
01/01/2022,Logan International,KBOS,BOS,08:42,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,Southwest Airlines,SWA,2635,WN2635,SWA2635
01/01/2022,Logan International,KBOS,BOS,00:00,Nantucket Memorial,KACK,ACK,JetBlue Airways,JBU,5106,B65106,JBU5106
01/01/2022,Logan International,KBOS,BOS,08:41,Miami International Airport,KMIA,MIA,LATAM Airlines,LAN,6128,LA6128,LAN6128
01/01/2022,Logan International,KBOS,BOS,00:00,International Jetport,KPWM,PWM,JetBlue Airways,JBU,5384,B65384,JBU5384
01/01/2022,Logan International,KBOS,BOS,08:44,"Charleston, AFB Municipal",KCHS,CHS,Korean Air,KAL,3962,KE3962,KAL3962
01/01/2022,Logan International,KBOS,BOS,09:25,"Jacksonville,",KJAX,JAX,Delta Air Lines,DAL,5624,DL5624,DAL5624
01/01/2022,Logan International,KBOS,BOS,09:17,"Jacksonville,",KJAX,JAX,American Airlines,AAL,9315,AA9315,AAL9315
01/01/2022,Logan International,KBOS,BOS,09:14,Los Angeles International,KLAX,LAX,American Airlines,AAL,9240,AA9240,AAL9240
01/01/2022,Logan International,KBOS,BOS,08:58,Mc Carran International,KLAS,LAS,Delta Air Lines,DAL,695,DL695,DAL695
01/01/2022,Logan International,KBOS,BOS,09:31,Kansas City International Airport,KMCI,MCI,Delta Air Lines,DAL,5786,DL5786,DAL5786
01/01/2022,Logan International,KBOS,BOS,00:00,White River,KLEB,LEB,JetBlue Airways,JBU,5168,B65168,JBU5168
01/01/2022,Logan International,KBOS,BOS,09:03,Key West International Airport,KEYW,EYW,JetBlue Airways,JBU,2063,B62063,JBU2063
01/01/2022,Logan International,KBOS,BOS,09:17,Seattle-Tacoma International,KSEA,SEA,Alaska Airlines,ASA,10,AS10,ASA10
01/01/2022,Logan International,KBOS,BOS,09:44,Fort Lauderdale–Hollywood International,KFLL,FLL,JetBlue Airways,JBU,269,B6269,JBU269
01/01/2022,Logan International,KBOS,BOS,09:15,Roanoke Regional Airport,KROA,ROA,NetJets Aviation,EJA,444,1I444,EJA444
01/01/2022,Logan International,KBOS,BOS,09:32,Yampa Valley,KHDN,HDN,JetBlue Airways,JBU,2627,B62627,JBU2627
01/01/2022,Logan International,KBOS,BOS,00:00,Provincetown,KPVC,PVC,Cape Air,KAP,2011,9K2011,KAP2011
01/01/2022,White River,KLEB,LEB,00:00,Logan International,KBOS,BOS,JetBlue Airways,JBU,5167,B65167,JBU5167
01/01/2022,Knox County Regional,KRKD,RKD,00:00,Logan International,KBOS,BOS,JetBlue Airways,JBU,5160,B65160,JBU5160
01/01/2022,Provincetown,KPVC,PVC,00:00,Logan International,KBOS,BOS,JetBlue Airways,JBU,5175,B65175,JBU5175
01/01/2022,Rogue Valley International - Medford Airport,KMFR,MFR,05:47,Denver International,KDEN,DEN,United Airlines,UAL,1144,UA1144,UAL1144
01/01/2022,Rogue Valley International - Medford Airport,KMFR,MFR,05:33,Seattle-Tacoma International,KSEA,SEA,Korean Air,KAL,6046,KE6046,KAL6046
01/01/2022,Rogue Valley International - Medford Airport,KMFR,MFR,06:29,Salt Lake City International,KSLC,SLC,Aeromexico,AMX,5426,AM5426,AMX5426
01/01/2022,Rogue Valley International - Medford Airport,KMFR,MFR,00:00,San Francisco International,KSFO,SFO,SA AVIANCA,AVA,2267,AV2267,AVA2267
01/01/2022,Rogue Valley International - Medford Airport,KMFR,MFR,07:55,Denver International,KDEN,DEN,United Airlines,UAL,2935,UA2935,UAL2935
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:14,Mc Carran International,KLAS,LAS,Volaris,VOI,2417,Y42417,VOI2417
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:29,Denver International,KDEN,DEN,Delta Air Lines,DAL,1007,DL1007,DAL1007
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,10:50,Miami International Airport,KMIA,MIA,LATAM Airlines,LAN,6167,LA6167,LAN6167
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:41,Miami International Airport,KMIA,MIA,Delta Air Lines,DAL,1321,DL1321,DAL1321
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,00:00,Dallas/Fort Worth International,KDFW,DFW,Aeromexico,AMX,3711,AM3711,AMX3711
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:40,Southwest Florida International,KRSW,RSW,Delta Air Lines,DAL,2489,DL2489,DAL2489
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:28,Ford,KIMT,IMT,Delta Air Lines,DAL,4291,DL4291,DAL4291
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:32,Midway,KMDW,MDW,Delta Air Lines,DAL,5058,DL5058,DAL5058
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:33,Indianapolis International,KIND,IND,Delta Air Lines,DAL,5272,DL5272,DAL5272
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:08,Cincinnati/Northern Kentucky,KCVG,CVG,Delta Air Lines,DAL,5318,DL5318,DAL5318
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,00:00,La Guardia,KLGA,LGA,Delta Air Lines,DAL,1038,DL1038,DAL1038
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:41,Logan International,KBOS,BOS,Virgin Atlantic,VIR,4208,VS4208,VIR4208
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:39,Seattle-Tacoma International,KSEA,SEA,Delta Air Lines,DAL,1251,DL1251,DAL1251
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:38,Orlando International,KMCO,MCO,Virgin Atlantic,VIR,3123,VS3123,VIR3123
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:39,John F Kennedy International,KJFK,JFK,Aeromexico,AMX,3173,AM3173,AMX3173
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:31,Cherry Capital Airport,KTVC,TVC,Delta Air Lines,DAL,5240,DL5240,DAL5240
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,00:00,General Mitchell International,KMKE,MKE,WestJet,WJA,6942,WS6942,WJA6942
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:43,La Guardia,KLGA,LGA,JetBlue Airways,JBU,4726,B64726,JBU4726
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:14,Louis Armstrong New Orléans International Airport,KMSY,MSY,Delta Air Lines,DAL,2082,DL2082,DAL2082
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,00:00,Pittsburgh International,KPIT,PIT,WestJet,WJA,7010,WS7010,WJA7010
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,00:00,Tampa International,KTPA,TPA,Delta Air Lines,DAL,2507,DL2507,DAL2507
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:43,James Cox Dayton International,KDAY,DAY,Delta Air Lines,DAL,5238,DL5238,DAL5238
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:45,Port Columbus International,KCMH,CMH,WestJet,WJA,8379,WS8379,WJA8379
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:02,Denver International,KDEN,DEN,Air Canada,ACA,5644,AC5644,ACA5644
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:50,Chicago O'hare International,KORD,ORD,Alaska Airlines,ASA,4602,AS4602,ASA4602
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:19,Minneapolis - St. Paul International,KMSP,MSP,Delta Air Lines,DAL,2925,DL2925,DAL2925
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:50,Gerald R. Ford International,KGRR,GRR,Delta Air Lines,DAL,3657,DL3657,DAL3657
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:52,Hartsfield-jackson Atlanta International,KATL,ATL,Spirit Airlines,NKS,1561,NK1561,NKS1561
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:30,George Bush Intercontinental,KIAH,IAH,Air New Zealand,ANZ,6572,NZ6572,ANZ6572
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,00:00,Cincinnati/Northern Kentucky,KCVG,CVG,Delta Air Lines,DAL,5554,DL5554,DAL5554
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:09,Hartsfield-jackson Atlanta International,KATL,ATL,Aeromexico,AMX,3501,AM3501,AMX3501
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:23,Los Angeles International,KLAX,LAX,Aeromexico,AMX,4502,AM4502,AMX4502
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:57,Chicago O'hare International,KORD,ORD,Delta Air Lines,DAL,2474,DL2474,DAL2474
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:59,Washington Dulles International,KIAD,IAD,Virgin Atlantic,VIR,4416,VS4416,VIR4416
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:10,Hopkins International,KCLE,CLE,WestJet,WJA,8334,WS8334,WJA8334
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,00:00,Lambert-St. Louis International,KSTL,STL,Delta Air Lines,DAL,3513,DL3513,DAL3513
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:08,Dallas/Fort Worth International,KDFW,DFW,Gulf Air,GFA,4336,GF4336,GFA4336
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:58,Nashville International,KBNA,BNA,Delta Air Lines,DAL,2589,DL2589,DAL2589
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,08:53,MBS International,KMBS,MBS,Delta Air Lines,DAL,4810,DL4810,DAL4810
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,00:00,Miami International Airport,KMIA,MIA,Spirit Airlines,NKS,3054,NK3054,NKS3054
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:12,"Jacksonville,",KJAX,JAX,Delta Air Lines,DAL,2467,DL2467,DAL2467
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:16,Sky Harbor International,KPHX,PHX,WestJet,WJA,6679,WS6679,WJA6679
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:18,Mc Carran International,KLAS,LAS,Delta Air Lines,DAL,804,DL804,DAL804
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:07,Ronald Reagan Washington National Airport,KDCA,DCA,WestJet,WJA,6796,WS6796,WJA6796
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:13,San Francisco International,KSFO,SFO,Delta Air Lines,DAL,1446,DL1446,DAL1446
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:21,Philadelphia International,KPHL,PHL,WestJet,WJA,6410,WS6410,WJA6410
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,09:08,Capital City,KLAN,LAN,Delta Air Lines,DAL,5321,DL5321,DAL5321
01/01/2022,Miami International Airport,KMIA,MIA,09:19,Tallahassee Regional Airport,KTLH,TLH,Iberia,IBE,4897,IB4897,IBE4897
01/01/2022,Miami International Airport,KMIA,MIA,00:00,John F Kennedy International,KJFK,JFK,Icelandair,ICE,7970,FI7970,ICE7970
01/01/2022,Miami International Airport,KMIA,MIA,08:33,Hartsfield-jackson Atlanta International,KATL,ATL,Southwest Airlines,SWA,3439,WN3439,SWA3439
01/01/2022,Miami International Airport,KMIA,MIA,09:04,Philadelphia International,KPHL,PHL,British Airways,BAW,1842,BA1842,BAW1842
01/01/2022,Miami International Airport,KMIA,MIA,00:00,Ronald Reagan Washington National Airport,KDCA,DCA,Gol,GLO,6298,G36298,GLO6298
01/01/2022,Miami International Airport,KMIA,MIA,08:39,Salt Lake City International,KSLC,SLC,American Airlines,AAL,968,AA968,AAL968
01/01/2022,Miami International Airport,KMIA,MIA,08:47,Orlando International,KMCO,MCO,Gol,GLO,6120,G36120,GLO6120
01/01/2022,Miami International Airport,KMIA,MIA,08:48,Eagle County,KEGE,EGE,American Airlines,AAL,2870,AA2870,AAL2870
01/01/2022,Miami International Airport,KMIA,MIA,00:00,Detroit Metropolitan Wayne County,KDTW,DTW,Gol,GLO,6204,G36204,GLO6204
01/01/2022,Miami International Airport,KMIA,MIA,08:43,Logan International,KBOS,BOS,JetBlue Airways,JBU,4135,B64135,JBU4135
01/01/2022,Miami International Airport,KMIA,MIA,09:25,Los Angeles International,KLAX,LAX,British Airways,BAW,5192,BA5192,BAW5192
01/01/2022,Miami International Airport,KMIA,MIA,08:53,Cincinnati/Northern Kentucky,KCVG,CVG,American Airlines,AAL,3559,AA3559,AAL3559
01/01/2022,Miami International Airport,KMIA,MIA,09:02,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,American Airlines,AAL,3938,AA3938,AAL3938
01/01/2022,Miami International Airport,KMIA,MIA,08:57,San Francisco International,KSFO,SFO,Gol,GLO,6400,G36400,GLO6400
01/01/2022,Miami International Airport,KMIA,MIA,09:18,Denver International,KDEN,DEN,Gol,GLO,6174,G36174,GLO6174
01/01/2022,Miami International Airport,KMIA,MIA,08:56,Mc Carran International,KLAS,LAS,British Airways,BAW,2434,BA2434,BAW2434
01/01/2022,Miami International Airport,KMIA,MIA,09:16,Raleigh-durham International Airport,KRDU,RDU,Gol,GLO,6283,G36283,GLO6283
01/01/2022,Miami International Airport,KMIA,MIA,08:58,Los Angeles International,KLAX,LAX,Qatar Airways,QTR,4204,QR4204,QTR4204
01/01/2022,Ryan,KBTR,BTR,00:00,Dallas/Fort Worth International,KDFW,DFW,Alaska Airlines,ASA,4015,AS4015,ASA4015
01/01/2022,Ryan,KBTR,BTR,08:25,Dallas/Fort Worth International,KDFW,DFW,American Airlines,AAL,3125,AA3125,AAL3125
01/01/2022,Richmond International Airport,KRIC,RIC,08:30,Washington Dulles International,KIAD,IAD,SA AVIANCA,AVA,2096,AV2096,AVA2096
01/01/2022,Richmond International Airport,KRIC,RIC,08:35,Philadelphia International,KPHL,PHL,American Airlines,AAL,6088,AA6088,AAL6088
01/01/2022,Richmond International Airport,KRIC,RIC,08:53,Logan International,KBOS,BOS,Air France,AFR,2098,AF2098,AFR2098
01/01/2022,Richmond International Airport,KRIC,RIC,09:15,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,5156,AA5156,AAL5156
01/01/2022,Richmond International Airport,KRIC,RIC,09:03,La Guardia,KLGA,LGA,WestJet,WJA,7465,WS7465,WJA7465
01/01/2022,Dickinson,KDIK,DIK,00:00,Denver International,KDEN,DEN,United Airlines,UAL,4917,UA4917,UAL4917
01/01/2022,Kansas City International Airport,KMCI,MCI,07:33,Sky Harbor International,KPHX,PHX,Southwest Airlines,SWA,3314,WN3314,SWA3314
01/01/2022,Kansas City International Airport,KMCI,MCI,07:46,William P Hobby,KHOU,HOU,Southwest Airlines,SWA,2943,WN2943,SWA2943
01/01/2022,Kansas City International Airport,KMCI,MCI,00:00,Hartsfield-jackson Atlanta International,KATL,ATL,Aeromexico,AMX,3426,AM3426,AMX3426
01/01/2022,Kansas City International Airport,KMCI,MCI,00:00,Los Angeles International,KLAX,LAX,Air France,AFR,2187,AF2187,AFR2187
01/01/2022,Kansas City International Airport,KMCI,MCI,00:00,Ronald Reagan Washington National Airport,KDCA,DCA,Southwest Airlines,SWA,3305,WN3305,SWA3305
01/01/2022,Kansas City International Airport,KMCI,MCI,08:24,La Guardia,KLGA,LGA,JetBlue Airways,JBU,4730,B64730,JBU4730
01/01/2022,Kansas City International Airport,KMCI,MCI,08:39,Chicago O'hare International,KORD,ORD,Air Canada,ACA,4636,AC4636,ACA4636
01/01/2022,Ontario International,KONT,ONT,05:49,Denver International,KDEN,DEN,Air Canada,ACA,5423,AC5423,ACA5423
01/01/2022,Ontario International,KONT,ONT,05:53,Salt Lake City International,KSLC,SLC,Aeromexico,AMX,3901,AM3901,AMX3901
01/01/2022,Ontario International,KONT,ONT,06:22,Love Field,KDAL,DAL,Southwest Airlines,SWA,3565,WN3565,SWA3565
01/01/2022,Ontario International,KONT,ONT,06:00,Dallas/Fort Worth International,KDFW,DFW,British Airways,BAW,6831,BA6831,BAW6831
01/01/2022,Ontario International,KONT,ONT,06:09,Seattle-Tacoma International,KSEA,SEA,Qatar Airways,QTR,2111,QR2111,QTR2111
01/01/2022,Ontario International,KONT,ONT,06:14,Seattle-Tacoma International,KSEA,SEA,KLM,KLM,7957,KL7957,KLM7957
01/01/2022,Ontario International,KONT,ONT,00:00,Midway,KMDW,MDW,Southwest Airlines,SWA,1470,WN1470,SWA1470
01/01/2022,Ontario International,KONT,ONT,06:25,Denver International,KDEN,DEN,Southwest Airlines,SWA,889,WN889,SWA889
01/01/2022,Orlando International,KMCO,MCO,08:28,Honolulu International,PHNL,HNL,JetBlue Airways,JBU,5823,B65823,JBU5823
01/01/2022,Orlando International,KMCO,MCO,00:00,Bradley International,KBDL,BDL,Spirit Airlines,NKS,1228,NK1228,NKS1228
01/01/2022,Orlando International,KMCO,MCO,08:21,Memphis International,KMEM,MEM,Southwest Airlines,SWA,1178,WN1178,SWA1178
01/01/2022,Orlando International,KMCO,MCO,08:20,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,461,AA461,AAL461
01/01/2022,Orlando International,KMCO,MCO,08:25,Nashville International,KBNA,BNA,Southwest Airlines,SWA,2060,WN2060,SWA2060
01/01/2022,Orlando International,KMCO,MCO,08:35,Detroit Metropolitan Wayne County,KDTW,DTW,Korean Air,KAL,3222,KE3222,KAL3222
01/01/2022,Orlando International,KMCO,MCO,00:00,Seattle-Tacoma International,KSEA,SEA,Delta Air Lines,DAL,676,DL676,DAL676
01/01/2022,Orlando International,KMCO,MCO,09:39,Detroit Metropolitan Wayne County,KDTW,DTW,Spirit Airlines,NKS,336,NK336,NKS336
01/01/2022,Orlando International,KMCO,MCO,08:37,Bradley International,KBDL,BDL,Southwest Airlines,SWA,3345,WN3345,SWA3345
01/01/2022,Orlando International,KMCO,MCO,08:35,Raleigh-durham International Airport,KRDU,RDU,Southwest Airlines,SWA,3677,WN3677,SWA3677
01/01/2022,Orlando International,KMCO,MCO,08:39,Los Angeles International,KLAX,LAX,Malaysia Airlines,MAS,9406,MH9406,MAS9406
01/01/2022,Orlando International,KMCO,MCO,00:00,Hopkins International,KCLE,CLE,Frontier Airlines,FFT,1046,F91046,FFT1046
01/01/2022,Bellingham,KBLI,BLI,05:40,Metropolitan Oak International,KOAK,OAK,Southwest Airlines,SWA,2464,WN2464,SWA2464
01/01/2022,Orlando International,KMCO,MCO,08:42,Hartsfield-jackson Atlanta International,KATL,ATL,Southwest Airlines,SWA,1742,WN1742,SWA1742
01/01/2022,Orlando International,KMCO,MCO,09:14,William P Hobby,KHOU,HOU,Southwest Airlines,SWA,2247,WN2247,SWA2247
01/01/2022,Orlando International,KMCO,MCO,08:57,Port Columbus International,KCMH,CMH,Southwest Airlines,SWA,2566,WN2566,SWA2566
01/01/2022,Orlando International,KMCO,MCO,09:10,Logan International,KBOS,BOS,Air France,AFR,2229,AF2229,AFR2229
01/01/2022,Orlando International,KMCO,MCO,09:16,San Francisco International,KSFO,SFO,Copa Airlines,CMP,2877,CM2877,CMP2877
01/01/2022,Orlando International,KMCO,MCO,09:14,Pittsburgh International,KPIT,PIT,Southwest Airlines,SWA,3072,WN3072,SWA3072
01/01/2022,Orlando International,KMCO,MCO,09:24,T. F. Green Airport,KPVD,PVD,Frontier Airlines,FFT,1182,F91182,FFT1182
01/01/2022,Orlando International,KMCO,MCO,10:27,Logan International,KBOS,BOS,American Airlines,AAL,9307,AA9307,AAL9307
01/01/2022,Orlando International,KMCO,MCO,09:04,Manchester-boston Regional Airport,KMHT,MHT,Southwest Airlines,SWA,3193,WN3193,SWA3193
01/01/2022,Orlando International,KMCO,MCO,09:03,Dallas/Fort Worth International,KDFW,DFW,Qantas,QFA,3068,QF3068,QFA3068
01/01/2022,Orlando International,KMCO,MCO,11:55,Newark Liberty International,KEWR,EWR,Icelandair,ICE,7958,FI7958,ICE7958
01/01/2022,Orlando International,KMCO,MCO,09:56,Long Island Mac Arthur,KISP,ISP,Southwest Airlines,SWA,2710,WN2710,SWA2710
01/01/2022,Orlando International,KMCO,MCO,09:06,Luis Munoz Marin International,TJSJ,SJU,Southwest Airlines,SWA,3665,WN3665,SWA3665
01/01/2022,Orlando International,KMCO,MCO,00:00,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,Southwest Airlines,SWA,1951,WN1951,SWA1951
01/01/2022,Manchester-boston Regional Airport,KMHT,MHT,00:00,Palm Beach International Airport,KPBI,PBI,NetJets Aviation,EJA,115,1I115,EJA115
01/01/2022,Chicago O'hare International,KORD,ORD,07:22,Ronald Reagan Washington National Airport,KDCA,DCA,Alaska Airlines,ASA,4514,AS4514,ASA4514
01/01/2022,Chicago O'hare International,KORD,ORD,07:25,Logan International,KBOS,BOS,Virgin Atlantic,VIR,4136,VS4136,VIR4136
01/01/2022,Chicago O'hare International,KORD,ORD,07:23,Fort Lauderdale–Hollywood International,KFLL,FLL,Spirit Airlines,NKS,3,NK3,NKS3
01/01/2022,Chicago O'hare International,KORD,ORD,07:28,Newark Liberty International,KEWR,EWR,Air Canada,ACA,5928,AC5928,ACA5928
01/01/2022,Chicago O'hare International,KORD,ORD,08:18,Denver International,KDEN,DEN,Air Canada,ACA,5051,AC5051,ACA5051
01/01/2022,Chicago O'hare International,KORD,ORD,08:04,Miami International Airport,KMIA,MIA,Spirit Airlines,NKS,3165,NK3165,NKS3165
01/01/2022,Chicago O'hare International,KORD,ORD,07:50,Los Angeles International,KLAX,LAX,Air Canada,ACA,5043,AC5043,ACA5043
01/01/2022,Chicago O'hare International,KORD,ORD,08:11,Salt Lake City International,KSLC,SLC,KLM,KLM,6440,KL6440,KLM6440
01/01/2022,Chicago O'hare International,KORD,ORD,08:08,Seattle-Tacoma International,KSEA,SEA,Korean Air,KAL,6118,KE6118,KAL6118
01/01/2022,Chicago O'hare International,KORD,ORD,08:05,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,2300,AA2300,AAL2300
01/01/2022,Chicago O'hare International,KORD,ORD,00:00,Eagle County,KEGE,EGE,American Airlines,AAL,3223,AA3223,AAL3223
01/01/2022,Chicago O'hare International,KORD,ORD,08:42,La Guardia,KLGA,LGA,WestJet,WJA,6981,WS6981,WJA6981
01/01/2022,Chicago O'hare International,KORD,ORD,08:18,La Guardia,KLGA,LGA,Air New Zealand,ANZ,2553,NZ2553,ANZ2553
01/01/2022,Chicago O'hare International,KORD,ORD,08:31,Salt Lake City International,KSLC,SLC,United Airlines,UAL,2920,UA2920,UAL2920
01/01/2022,Chicago O'hare International,KORD,ORD,08:28,Seattle-Tacoma International,KSEA,SEA,Air France,AFR,2427,AF2427,AFR2427
01/01/2022,Chicago O'hare International,KORD,ORD,08:39,Mc Carran International,KLAS,LAS,American Airlines,AAL,1565,AA1565,AAL1565
01/01/2022,Chicago O'hare International,KORD,ORD,00:00,Muskegon,KMKG,MKG,United Airlines,UAL,5064,UA5064,UAL5064
01/01/2022,Duluth International,KDLH,DLH,00:00,Chicago O'hare International,KORD,ORD,Copa Airlines,CMP,1121,CM1121,CMP1121
01/01/2022,Hopkins International,KCLE,CLE,00:00,Erie International Airport Tom Ridge Field,KERI,ERI,Mountain Air Cargo,MTN,8461,C28461,MTN8461
01/01/2022,Kalamazoo/Battle Creek International,KAZO,AZO,07:06,Chicago O'hare International,KORD,ORD,United Airlines,UAL,5886,UA5886,UAL5886
01/01/2022,Burlington International,KBTV,BTV,07:07,Chicago O'hare International,KORD,ORD,Air Canada,ACA,3740,AC3740,ACA3740
01/01/2022,Norfolk International Airport,KORF,ORF,08:41,Washington Dulles International,KIAD,IAD,Air Canada,ACA,4750,AC4750,ACA4750
01/01/2022,Norfolk International Airport,KORF,ORF,08:59,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,5024,AA5024,AAL5024
01/01/2022,Harrisburg International,KMDT,MDT,08:42,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,6015,AA6015,AAL6015
01/01/2022,Harrisburg International,KMDT,MDT,08:27,Philadelphia International,KPHL,PHL,American Airlines,AAL,6098,AA6098,AAL6098
01/01/2022,Midway,KMDW,MDW,00:00,William P Hobby,KHOU,HOU,Southwest Airlines,SWA,2618,WN2618,SWA2618
